, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
KQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,0.5721698612729006,0.00021179709837975219,0.03261675315048184,0.012390130255215504,0.0265805358466589,0.00021179709837975219,0.00010589854918987609,0.006036217303822937,0.0,0.00042359419675950437,0.0005294927459493805,0.0,0.00010589854918987609,0.038335274806735146,0.0673514772847612,0.00010589854918987609,0.00021179709837975219,0.0007412898443291327,0.048713332627343,0.16742560626919412,0.010378057820607857,0.0009530869427088849,0.004871333262734301,0.0,0.0,0.0026474637297469023,0.006883405697341947
LB,0.0,0.2391304347826087,0.0,0.0,0.0,0.15217391304347827,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0
LC,0.0,0.34868421052631576,0.0,0.0,0.0,0.2565789473684211,0.0,0.0,0.03289473684210526,0.039473684210526314,0.0,0.0,0.006578947368421052,0.0,0.0,0.21052631578947367,0.0,0.0,0.09868421052631579,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0
LD,0.0,0.25118483412322273,0.0,0.0,0.0,0.36492890995260663,0.0,0.0,0.0,0.15165876777251186,0.0,0.0,0.0,0.0,0.0,0.14691943127962084,0.0,0.0,0.07582938388625593,0.0,0.0,0.009478672985781991,0.0,0.0,0.0,0.0,0.0
LE,0.36049046321525885,0.014168937329700272,0.008991825613079018,0.032152588555858314,0.006267029972752043,0.005449591280653951,0.0005449591280653951,0.06893732970027248,0.0,0.005994550408719346,0.023705722070844686,0.0,0.0016348773841961854,0.024795640326975475,0.0880108991825613,0.0021798365122615805,0.0021798365122615805,0.0,0.03732970027247957,0.19754768392370572,0.021525885558583105,0.0,0.06294277929155313,0.0,0.002452316076294278,0.018528610354223433,0.014168937329700272
LF,0.0,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LG,0.0,0.13702623906705538,0.0,0.0,0.0,0.0058309037900874635,0.0,0.0,0.0,0.0058309037900874635,0.0,0.0,0.0,0.0,0.0,0.30612244897959184,0.0,0.0,0.0,0.0,0.0,0.5451895043731778,0.0,0.0,0.0,0.0,0.0
LH,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
LI,0.040525739320920046,0.0887185104052574,0.047097480832420595,0.1664841182913472,0.11226725082146768,0.035596933187294635,0.001095290251916758,0.1768893756845564,0.0,0.0,0.002190580503833516,0.0,0.00547645125958379,0.047097480832420595,0.059693318729463304,0.039978094194961664,0.0038335158817086527,0.001095290251916758,0.039978094194961664,0.024096385542168676,0.05257393209200438,0.0,0.00547645125958379,0.0,0.000547645125958379,0.0,0.04928806133625411
LJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LL,0.0,0.48776145972407653,0.0,0.0,0.0,0.22874944370271474,0.0,0.0,0.0,0.046283934134401426,0.0,0.0,0.0,0.0,0.0,0.22696929238985314,0.0,0.0,0.0,0.0,0.0,0.010235870048954161,0.0,0.0,0.0,0.0,0.0
LM,0.0,0.7757575757575758,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.021212121212121213,0.0,0.0,0.0,0.0,0.0
LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LO,0.4028028028028028,0.001001001001001001,0.0016016016016016017,0.012412412412412413,0.0018018018018018018,0.0002002002002002002,0.0002002002002002002,0.00960960960960961,0.0004004004004004004,0.0,0.004404404404404405,0.0,0.0002002002002002002,0.005605605605605605,0.00940940940940941,0.0,0.0014014014014014013,0.0012012012012012011,0.16896896896896896,0.3697697697697698,0.0028028028028028026,0.0002002002002002002,0.0026026026026026027,0.0,0.0,0.0002002002002002002,0.0032032032032032033
LP,0.0,0.3783783783783784,0.0,0.0,0.0,0.35135135135135137,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.013513513513513514,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0
LQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LR,0.0,0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LS,0.0,0.4153846153846154,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,0.0,0.4969818913480885,0.0,0.0,0.0,0.05432595573440644,0.0,0.0,0.0,0.16901408450704225,0.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,0.0,0.018108651911468814,0.0,0.0,0.05030181086519115,0.0,0.0,0.0,0.0,0.0
LU,0.0,0.0031746031746031746,0.007936507936507936,0.16507936507936508,0.06349206349206349,0.08888888888888889,0.0,0.044444444444444446,0.0,0.022222222222222223,0.011111111111111112,0.0,0.0,0.1,0.0746031746031746,0.0,0.0015873015873015873,0.0,0.0015873015873015873,0.15396825396825398,0.06031746031746032,0.0,0.026984126984126985,0.0,0.0,0.01746031746031746,0.15714285714285714
LV,0.0,0.2824074074074074,0.0,0.0,0.0,0.3472222222222222,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0787037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZ,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.0
MA,0.16342884895580378,0.0012141816415735794,0.016270033997085966,0.009713453132588635,0.0733365711510442,0.0031568722680913063,0.0,0.020398251578436135,0.00048567265662943174,0.0009713453132588635,0.003399708596406022,0.0,0.04783875667799903,0.0075279261777561925,0.2141816415735794,0.0,0.0014570179698882952,0.001942690626517727,0.1267605633802817,0.2625060709082079,0.024526469159786304,0.0,0.0012141816415735794,0.0,0.00024283632831471587,0.018698397280233123,0.0007285089849441476
MB,0.0,0.09217577706323687,0.0,0.0,0.0,0.004287245444801715,0.0,0.0,0.0,0.2057877813504823,0.0,0.0,0.08145766345123258,0.0,0.0,0.0632368703108253,0.0,0.0,0.5423365487674169,0.0,0.0,0.010718113612004287,0.0,0.0,0.0,0.0,0.0
MC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,0.35750251762336355,0.0010070493454179255,0.0,0.005370929842228936,0.08492782813024505,0.0003356831151393085,0.000671366230278617,0.0003356831151393085,0.0,0.0,0.03591809331990601,0.0,0.010070493454179255,0.010741859684457872,0.338368580060423,0.0,0.000671366230278617,0.0,0.08392077878482712,0.029875797247398455,0.031889895938234304,0.0,0.0,0.0,0.0003356831151393085,0.0,0.008056394763343404
MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,0.2448780487804878,0.04617886178861789,0.0006504065040650406,0.005203252032520325,0.025040650406504064,0.13560975609756099,0.0,0.05268292682926829,0.0,0.0003252032520325203,0.0,0.0,0.07512195121951219,0.0013008130081300813,0.09333333333333334,0.0351219512195122,0.0006504065040650406,0.0003252032520325203,0.09398373983739837,0.15804878048780488,0.030569105691056912,0.0003252032520325203,0.0,0.0,0.0,0.0,0.0006504065040650406
MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MN,0.0,0.023255813953488372,0.0,0.0,0.0,0.4186046511627907,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO,0.42395005675368896,0.00028376844494892167,0.0,0.00681044267877412,0.03547105561861521,0.00028376844494892167,0.0005675368898978433,0.0011350737797956867,0.0005675368898978433,0.0005675368898978433,0.004824063564131668,0.0,0.011634506242905789,0.01674233825198638,0.05817253121452894,0.0005675368898978433,0.0014188422247446084,0.0,0.17253121452894438,0.22956867196367764,0.007945516458569807,0.0,0.02383654937570942,0.0,0.0,0.000851305334846765,0.0022701475595913734
MP,0.0,0.16166666666666665,0.0,0.0,0.0,0.12083333333333333,0.0,0.0,0.0,0.06416666666666666,0.0,0.0,0.14916666666666667,0.0,0.0,0.26,0.0,0.0,0.21833333333333332,0.0,0.0,0.025833333333333333,0.0,0.0,0.0,0.0,0.0
MQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MR,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MU,0.0,0.000846740050804403,0.0,0.20237087214225233,0.01100762066045724,0.12955122777307368,0.0,0.001693480101608806,0.0,0.0,0.0829805249788315,0.0,0.06689246401354784,0.000846740050804403,0.18204911092294665,0.0,0.0,0.0,0.10668924640135478,0.024555461473327687,0.007620660457239628,0.0,0.0,0.0,0.0,0.18289585097375105,0.0
MV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NA,0.46479591836734696,0.0007653061224489796,0.02040816326530612,0.03443877551020408,0.14540816326530612,0.00025510204081632655,0.001530612244897959,0.0028061224489795917,0.00025510204081632655,0.0005102040816326531,0.004591836734693878,0.0,0.036989795918367346,0.013520408163265307,0.042091836734693876,0.00025510204081632655,0.001530612244897959,0.0005102040816326531,0.06045918367346939,0.09948979591836735,0.01989795918367347,0.0068877551020408165,0.03520408163265306,0.0,0.0,0.0,0.00739795918367347
NB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC,0.0,0.09464285714285714,0.0,0.0,0.0,0.125,0.0,0.0,0.02261904761904762,0.5952380952380952,0.0,0.0,0.03214285714285714,0.0,0.0,0.0988095238095238,0.0,0.0,0.008333333333333333,0.0,0.0,0.023214285714285715,0.0,0.0,0.0,0.0,0.0
ND,0.0005346164127238706,0.10050788559208768,0.0,0.0,0.0,0.13819834268912057,0.0,0.0,0.0,0.1376637262763967,0.0,0.0,0.0,0.0,0.0,0.5864742047580861,0.0,0.0,0.02165196471531676,0.0,0.0,0.014969259556268377,0.0,0.0,0.0,0.0,0.0
NE,0.11551528878822197,0.010758776896942242,0.006795016987542469,0.07134767836919592,0.009060022650056626,0.0,0.011325028312570781,0.07701019252548132,0.0,0.0016987542468856172,0.0022650056625141564,0.0,0.0056625141562853904,0.0362400906002265,0.04756511891279728,0.004530011325028313,0.0011325028312570782,0.0,0.232163080407701,0.319365798414496,0.03227633069082673,0.0011325028312570782,0.003963759909399773,0.0005662514156285391,0.0056625141562853904,0.0,0.003963759909399773
NF,0.0,0.14615384615384616,0.0,0.0,0.0,0.258974358974359,0.0,0.0,0.0,0.25384615384615383,0.0,0.0,0.07948717948717948,0.0,0.0,0.09743589743589744,0.0,0.0,0.007692307692307693,0.0,0.0,0.1564102564102564,0.0,0.0,0.0,0.0,0.0
NG,0.0,0.1502086230876217,0.0,0.0,0.0,0.2698191933240612,0.0,0.0,0.0,0.008344923504867872,0.0,0.0,0.03894297635605007,0.0,0.0,0.19749652294853964,0.0,0.0,0.0458970792767733,0.0,0.0,0.28929068150208626,0.0,0.0,0.0,0.0,0.0
NH,0.0,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NI,0.14527720739219713,0.14425051334702257,0.0,0.0513347022587269,0.09394250513347023,0.17453798767967146,0.038501026694045176,0.003593429158110883,0.0,0.0,0.0,0.0,0.02053388090349076,0.030287474332648872,0.09856262833675565,0.053388090349075976,0.001026694045174538,0.005646817248459959,0.02104722792607803,0.016940451745379878,0.08829568788501027,0.0,0.007186858316221766,0.0,0.0,0.0,0.005646817248459959
NJ,0.0,0.3162393162393162,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23931623931623933,0.0,0.0,0.0,0.0,0.0
NK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,0.0,0.4411764705882353,0.0,0.0,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,0.0,0.045112781954887216,0.0,0.0,0.0,0.5037593984962406,0.0,0.0,0.0,0.16541353383458646,0.0,0.0,0.0,0.0,0.0,0.17293233082706766,0.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.0,0.0,0.0,0.0,0.0
NN,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
NO,0.640162918363733,0.0008854258898530193,0.007260492296794758,0.0458650610943864,0.0021250221356472463,0.0003541703559412077,0.0,0.0003541703559412077,0.00017708517797060386,0.0,0.004604214627235701,0.0,0.0067292367628829465,0.01965645475473703,0.0021250221356472463,0.0,0.0003541703559412077,0.0005312555339118116,0.1058969364264211,0.14326190897821853,0.007260492296794758,0.0,0.0067292367628829465,0.0,0.0,0.0003541703559412077,0.005312555339118116
NP,0.0,0.10526315789473684,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NR,0.0,0.38235294117647056,0.0,0.0,0.0,0.2426470588235294,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.13970588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS,0.0,0.2731660231660232,0.0,0.007722007722007722,0.0,0.1805019305019305,0.003861003861003861,0.0,0.0,0.16795366795366795,0.0,0.0,0.0,0.0009652509652509653,0.0,0.12837837837837837,0.04054054054054054,0.0,0.0,0.0,0.1303088803088803,0.06660231660231661,0.0,0.0,0.0,0.0,0.0
NT,0.000870928409684724,0.1376066887301864,0.0,0.0,0.0,0.3567322766068629,0.0,0.0,0.0,0.11670440689775301,0.0,0.0,0.0,0.0,0.0,0.23480229925100157,0.0,0.0,0.11461417871450967,0.0,0.0,0.03866922139000174,0.0,0.0,0.0,0.0,0.0
NU,0.0017271157167530224,0.024179620034542316,0.05699481865284974,0.0034542314335060447,0.05181347150259067,0.47322970639032813,0.0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,0.04317789291882556,0.24006908462867013,0.024179620034542316,0.0,0.0,0.025906735751295335,0.0069084628670120895,0.037996545768566495,0.0,0.0,0.0,0.0,0.0051813471502590676,0.0
NV,0.0,0.032388663967611336,0.0,0.0,0.0,0.5587044534412956,0.0,0.0,0.0,0.32793522267206476,0.0,0.0,0.0,0.0,0.0,0.048582995951417005,0.0,0.0,0.0,0.0,0.0,0.032388663967611336,0.0,0.0,0.0,0.0,0.0
NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
NZ,0.0,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24358974358974358,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0
OA,0.10909090909090909,0.0,0.05454545454545454,0.03636363636363636,0.05454545454545454,0.0,0.23636363636363636,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.05454545454545454,0.01818181818181818,0.21818181818181817,0.0,0.0,0.05454545454545454,0.0,0.01818181818181818,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0
OB,0.005154639175257732,0.05412371134020619,0.0,0.000859106529209622,0.0,0.070446735395189,0.0,0.0,0.0,0.07388316151202749,0.029209621993127148,0.0,0.07388316151202749,0.0,0.0,0.01288659793814433,0.0,0.0,0.5670103092783505,0.10223367697594501,0.002577319587628866,0.006872852233676976,0.000859106529209622,0.0,0.0,0.0,0.0
OC,0.0,0.18350848827809216,0.0,0.0016168148746968471,0.0,0.15036378334680678,0.0,0.0,0.14470493128536782,0.18916734033953111,0.0,0.0,0.0016168148746968471,0.0,0.0,0.16572352465642684,0.0,0.0,0.007275666936135812,0.0,0.03395311236863379,0.12206952303961197,0.0,0.0,0.0,0.0,0.0
OD,0.0006802721088435374,0.21972789115646257,0.0,0.0,0.0,0.09387755102040816,0.0,0.0,0.0,0.20612244897959184,0.0,0.0,0.0,0.0,0.0,0.4217687074829932,0.0,0.0,0.03537414965986395,0.0,0.0,0.022448979591836733,0.0,0.0,0.0,0.0,0.0
OE,0.015151515151515152,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,0.0,0.0,0.0,0.015151515151515152,0.4090909090909091,0.12121212121212122,0.0,0.0,0.0,0.30303030303030304,0.0,0.015151515151515152
OF,0.0,0.09803921568627451,0.0,0.0,0.0,0.18627450980392157,0.004901960784313725,0.0,0.0,0.1568627450980392,0.0,0.0,0.004901960784313725,0.0,0.0,0.09803921568627451,0.0,0.0,0.18627450980392157,0.0,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,0.0
OG,0.0,0.18716577540106952,0.0,0.0,0.0,0.10160427807486631,0.0,0.0,0.0,0.34759358288770054,0.0,0.0,0.0053475935828877,0.0427807486631016,0.0053475935828877,0.1657754010695187,0.0,0.0,0.13903743315508021,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0
OH,0.8188976377952756,0.06299212598425197,0.0,0.0,0.0,0.03937007874015748,0.0,0.0,0.0,0.07874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OI,0.012345679012345678,0.08641975308641975,0.0,0.04938271604938271,0.3271604938271605,0.0,0.0,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.043209876543209874,0.0,0.0,0.0,0.2716049382716049,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OJ,0.024793388429752067,0.3140495867768595,0.0,0.0,0.0,0.01652892561983471,0.0,0.0,0.0,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.6033057851239669,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0
OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
